datetime,open,high,low,close
2016-07-14,40.96000,41.57000,38.95000,40.28000
2016-07-15,39.72000,40.82000,38.79000,40.72000
2016-07-18,40.68000,40.86000,38.96000,40.24000
2016-07-19,40.15000,40.74000,38.81000,40.58000
2016-07-20,40.49000,41.52000,38.93000,40.83000
2016-07-21,40.049999,41.87000,39.11000,40.42000
2016-07-22,39.51000,41.28000,39.24000,41.17000
2016-07-25,41.040001,42.39000,39.56000,40.99000
2016-07-26,40.17000,43.61000,39.88000,41.36000
2016-07-27,40.45000,42.099998,40.099998,41.74000
2016-07-28,41.63000,42.19000,39.99000,42.070000
2016-07-29,41.96000,42.30000,40.040001,41.58000
2016-08-01,41.5,42.26000,39.85000,42.25
2016-08-02,42.11000,42.29000,40.25,41.91000
2016-08-03,41.84000,42.81000,39.97000,41.69000
2016-08-04,41.62000,41.77000,39.93000,41.27000
2016-08-05,41.099998,41.31000,39.090000,40.91000
2016-08-08,40.78000,41.099998,38.84000,40.32000
2016-08-09,40.22000,40.51000,38.74000,40.43000
2016-08-10,40.36000,40.48000,38.54000,40.42000
2016-08-11,40.30000,41.22000,38.67000,39.56000
2016-08-12,38.69000,40.32000,38.26000,40.17000
2016-08-15,38.95000,40.94000,38.22000,39.20000
2016-08-16,38.32000,39.87000,37.94000,39.55000
2016-08-17,39.42000,40.54000,37.96000,38.92000
2016-08-18,38.060001,39.62000,37.80000,39.34000
2016-08-19,39.26000,39.65000,37.78000,39.42000
2016-08-22,39.28000,39.97000,37.95000,39.96000
2016-08-23,39.87000,40.85000,38.23000,39.21000
2016-08-24,38.36000,40.99000,38.22000,39.45000
2016-08-25,38.58000,40.12000,38.23000,39.80000
2016-08-26,39.73000,39.92000,38.099998,39.72000
2016-08-29,39.58000,39.98000,38.24000,39.75
2016-08-30,39.64000,40.15000,38.27000,40.14000
2016-08-31,40.070000,40.18000,38.35000,40.060001
2016-09-01,39.96000,40.45000,38.38000,40.42000
2016-09-02,40.36000,40.47000,38.23000,39.83000
2016-09-05,39.71000,39.92000,39.56000,39.74000
2016-09-06,39.56000,40.46000,37.93000,38.76000
2016-09-07,38.060001,39.46000,37.85000,39.14000
2016-09-08,39.040001,39.96000,37.46000,38.35000
2016-09-09,37.53000,39.55000,37.53000,39.48000
2016-09-12,39.39000,39.75,39.16000,39.36000
2016-09-13,39.22000,39.90000,39.22000,39.86000
2016-09-14,39.72000,40.060001,38.23000,39.74000
2016-09-15,39.60000,40.5,38.040001,39.53000
2016-09-16,39.43000,39.85000,38.21000,39.81000
2016-09-19,39.72000,39.80000,38.049999,39.47000
2016-09-20,39.40000,39.71000,38.040001,39.54000
2016-09-21,39.41000,40.45000,37.49000,38.43000
2016-09-22,37.58000,40.029999,37.33000,38.30000
2016-09-23,37.37000,39.40000,37.33000,39.32000
2016-09-26,39.25,39.38000,37.59000,39.21000
2016-09-27,39.14000,39.38000,37.69000,39.080002
2016-09-28,38.97000,39.46000,37.88000,38.81000
2016-09-29,38.67000,39.40000,37.41000,38.38000
2016-09-30,37.90000,38.97000,37.36000,38.74000
2016-10-03,38.65000,38.83000,38.31000,38.5
2016-10-04,38.43000,39.12000,38.35000,38.78000
2016-10-05,38.40000,38.83000,37.33000,38.64000
2016-10-06,38.57000,38.90000,37.48000,38.74000
2016-10-07,38.66000,38.84000,37.38000,38.74000
2016-10-10,38.67000,38.97000,37.45000,38.62000
2016-10-11,38.52000,39.27000,37.98000,39.12000
2016-10-12,39.029999,39.90000,37.68000,39.060001
2016-10-13,38.58000,39.91000,38.16000,39.29000
2016-10-14,39.029999,40.21000,37.99000,39.36000
2016-10-17,39.25,39.55000,37.95000,39.54000
2016-10-18,39.44000,39.59000,37.97000,39.15000
2016-10-19,39.060001,39.96000,37.64000,38.59000
2016-10-20,37.95000,38.96000,37.45000,38.90000
2016-10-21,38.79000,38.95000,37.38000,38.75
2016-10-24,38.65000,38.90000,37.16000,38.47000
2016-10-25,38.39000,38.52000,36.94000,38.38000
2016-10-26,38.33000,39.36000,36.87000,37.93000
2016-10-27,37.12000,38.66000,37.099998,38.46000
2016-10-28,38.37000,38.51000,36.92000,38.37000
2016-10-31,38.33000,38.84000,37.14000,38.78000
2016-11-01,38.75,39.42000,37.20000,37.88000
2016-11-02,37.23000,39.080002,37.099998,38.85000
2016-11-03,37.23000,39.62000,37.099998,38.040001
2016-11-04,37.39000,39.13000,36.93000,38.93000
2016-11-07,38.87000,39.53000,37.070000,38.38000
2016-11-08,38.32000,38.56000,36.72000,38.25
2016-11-09,38.16000,39.5,36.81000,37.63000
2016-11-10,36.79000,39.28000,36.56000,39.080002
2016-11-11,38.88000,39.30000,37.090000,38.90000
2016-11-14,38.92000,40.36000,37.34000,38.25
2016-11-15,37.5,39.099998,36.44000,37.90000
2016-11-16,37.94000,38.89000,36.47000,37.099998
2016-11-17,36.55000,38.45000,36.38000,37.049999
2016-11-18,36.58000,38.13000,36.33000,37.95000
2016-11-21,37.84000,38.070000,36.23000,37.49000
2016-11-22,37.34000,37.70000,35.74000,36.040001
2016-11-23,35.83000,38.029999,35.65000,36.30000
2016-11-24,36.090000,37.66000,36,37.61000
2016-11-25,37.5,37.80000,36.12000,37.73000
2016-11-28,37.62000,37.93000,36.30000,37.64000
2016-11-29,37.57000,38.5,36.24000,36.93000
2016-11-30,36.38000,38.5,35.55000,36.29000
2016-12-01,35.57000,36.95000,35.42000,36.88000
2016-12-02,36.80000,37.099998,35.42000,36.85000
2016-12-05,36.79000,37.48000,33.96000,35.93000
2016-12-06,35.46000,36.90000,35.38000,36.82000
2016-12-07,36.74000,36.86000,35.090000,36.42000
2016-12-08,36.34000,36.94000,35.13000,35.65000
2016-12-09,35.19000,36.58000,34.70000,35.80000
2016-12-12,35.74000,35.82000,33.78000,34.99000
2016-12-13,34.88000,35.55000,33.60000,34.16000
2016-12-14,33.70000,35.67000,33.54000,35.56000
2016-12-15,35.48000,35.64000,33.83000,35.32000
2016-12-16,35.26000,35.64000,33.86000,35.37000
2016-12-19,35.29000,35.43000,33.94000,35.30000
2016-12-20,35.19000,35.32000,33.91000,35.040001
2016-12-21,34.95000,35.090000,33.5,34.81000
2016-12-22,34.72000,34.86000,33.38000,34.68000
2016-12-23,34.61000,34.92000,33.31000,34.72000
2016-12-26,34.61000,34.83000,33.29000,34.57000
2016-12-27,34.47000,35.029999,33.26000,34.11000
2016-12-28,33.71000,34.47000,33.090000,34.27000
2016-12-29,34.080002,34.42000,32.87000,34.16000
2016-12-30,34.090000,34.74000,32.94000,34.71000
2017-01-02,34.66000,34.94000,34.43000,34.56000
2017-01-03,34.46000,34.98000,33.57000,34.31000
2017-01-04,34.34000,35.13000,32.86000,33.53000
2017-01-05,32.85000,34.13000,32.27000,33.44000
2017-01-06,33.36000,33.69000,32.16000,33.61000
2017-01-09,33.5,34.19000,32.39000,33.060001
2017-01-10,32.70000,34.47000,32.56000,33.36000
2017-01-11,32.71000,33.92000,32.43000,33.35000
2017-01-12,32.99000,33.45000,31.64000,33.16000
2017-01-13,32.75,33.23000,31.72000,33.080002
2017-01-16,32.69000,33.30000,31.70000,33.21000
2017-01-17,32.78000,33.24000,31.20000,32.82000
2017-01-18,32.40000,32.88000,31.24000,32.68000
2017-01-19,32.28000,33.020000,31,32.099998
